created_at,entry_id,field1,latitude,longitude,elevation,status
2025-02-27T10:58:53+00:00,98,26.27,,,,
2025-02-27T11:01:55+00:00,99,25.46,,,,
2025-02-27T11:04:58+00:00,100,25.63,,,,
2025-02-27T11:08:01+00:00,101,25.63,,,,
2025-02-27T11:11:04+00:00,102,25.79,,,,
2025-02-27T11:14:07+00:00,103,26.03,,,,
2025-02-27T11:17:10+00:00,104,25.79,,,,
2025-02-27T11:20:13+00:00,105,25.87,,,,
2025-02-27T11:23:16+00:00,106,25.63,,,,
2025-02-27T11:26:19+00:00,107,25.63,,,,
2025-02-27T11:29:21+00:00,108,25.54,,,,
2025-02-27T11:32:25+00:00,109,25.87,,,,
2025-02-27T11:35:27+00:00,110,25.63,,,,
2025-02-27T11:38:30+00:00,111,25.95,,,,
2025-02-27T11:41:33+00:00,112,25.54,,,,
2025-02-27T11:44:36+00:00,113,25.38,,,,
2025-02-27T11:47:39+00:00,114,25.14,,,,
2025-02-27T11:50:41+00:00,115,25.79,,,,
2025-02-27T11:53:44+00:00,116,26.11,,,,
2025-02-27T11:56:47+00:00,117,25.54,,,,
2025-02-27T11:59:50+00:00,118,25.14,,,,
2025-02-27T12:02:52+00:00,119,25.14,,,,
2025-02-27T12:05:56+00:00,120,25.3,,,,
2025-02-27T12:08:58+00:00,121,25.3,,,,
2025-02-27T12:12:01+00:00,122,25.46,,,,
2025-02-27T12:15:04+00:00,123,25.3,,,,
2025-02-27T12:18:07+00:00,124,25.46,,,,
2025-02-27T12:21:10+00:00,125,25.46,,,,
2025-02-27T12:24:13+00:00,126,25.3,,,,
2025-02-27T12:27:16+00:00,127,25.3,,,,
2025-02-27T12:30:18+00:00,128,25.3,,,,
2025-02-27T12:33:21+00:00,129,25.38,,,,
2025-02-27T12:36:24+00:00,130,25.46,,,,
2025-02-27T12:39:27+00:00,131,25.22,,,,
2025-02-27T12:42:30+00:00,132,25.46,,,,
2025-02-27T12:45:32+00:00,133,25.38,,,,
2025-02-27T12:48:35+00:00,134,25.3,,,,
2025-02-27T12:51:39+00:00,135,25.54,,,,
2025-02-27T12:54:41+00:00,136,25.54,,,,
2025-02-27T12:57:44+00:00,137,25.79,,,,
2025-02-27T13:00:47+00:00,138,25.54,,,,
2025-02-27T13:03:50+00:00,139,25.63,,,,
2025-02-27T13:06:53+00:00,140,25.79,,,,
2025-02-27T13:09:56+00:00,141,25.95,,,,
2025-02-27T13:12:59+00:00,142,25.79,,,,
2025-02-27T13:16:02+00:00,143,25.63,,,,
2025-02-27T13:19:04+00:00,144,25.54,,,,
2025-02-27T13:22:07+00:00,145,25.63,,,,
2025-02-27T13:25:10+00:00,146,25.38,,,,
2025-02-27T13:28:13+00:00,147,25.54,,,,
2025-02-27T13:31:16+00:00,148,25.95,,,,
2025-02-27T13:34:19+00:00,149,25.46,,,,
2025-02-27T13:37:21+00:00,150,25.95,,,,
2025-02-27T13:40:24+00:00,151,26.03,,,,
2025-02-27T13:43:27+00:00,152,25.87,,,,
2025-02-27T13:46:30+00:00,153,25.95,,,,
2025-02-27T13:49:33+00:00,154,26.43,,,,
2025-02-27T13:52:35+00:00,155,26.27,,,,
2025-02-27T13:55:38+00:00,156,26.75,,,,
2025-02-27T13:58:41+00:00,157,26.83,,,,
2025-02-27T14:01:44+00:00,158,27.32,,,,
2025-02-27T14:04:47+00:00,159,27.24,,,,
2025-02-27T14:07:49+00:00,160,27.4,,,,
2025-02-27T14:10:52+00:00,161,27.72,,,,
2025-02-27T14:13:55+00:00,162,27.72,,,,
2025-02-27T14:16:58+00:00,163,28.04,,,,
2025-02-27T14:20:01+00:00,164,28.45,,,,
2025-02-27T14:23:03+00:00,165,28.36,,,,
2025-02-27T14:26:06+00:00,166,28.2,,,,
2025-02-27T14:29:09+00:00,167,28.36,,,,
2025-02-27T14:32:12+00:00,168,28.61,,,,
2025-02-27T14:35:15+00:00,169,28.61,,,,
2025-02-27T14:38:19+00:00,170,28.61,,,,
2025-02-27T14:41:22+00:00,171,28.61,,,,
2025-02-27T14:44:25+00:00,172,28.93,,,,
2025-02-27T14:47:28+00:00,173,28.77,,,,
2025-02-27T14:50:31+00:00,174,28.69,,,,
2025-02-27T14:53:34+00:00,175,28.77,,,,
2025-02-27T14:56:37+00:00,176,29.49,,,,
2025-02-27T14:59:40+00:00,177,28.85,,,,
2025-02-27T15:02:43+00:00,178,28.85,,,,
2025-02-27T15:05:46+00:00,179,29.09,,,,
2025-02-27T15:08:49+00:00,180,29.09,,,,
2025-02-27T15:11:51+00:00,181,29.17,,,,
2025-02-27T15:14:54+00:00,182,29.17,,,,
2025-02-27T15:17:57+00:00,183,29.01,,,,
2025-02-27T15:21:00+00:00,184,29.17,,,,
2025-02-27T15:24:03+00:00,185,29.33,,,,
2025-02-27T15:27:06+00:00,186,29.33,,,,
2025-02-27T15:30:09+00:00,187,29.33,,,,
2025-02-27T15:33:12+00:00,188,29.49,,,,
2025-02-27T15:36:15+00:00,189,29.33,,,,
2025-02-27T15:39:18+00:00,190,29.57,,,,
2025-02-27T15:42:20+00:00,191,29.82,,,,
2025-02-27T15:45:23+00:00,192,29.98,,,,
2025-02-27T15:48:26+00:00,193,29.57,,,,
2025-02-27T15:51:29+00:00,194,29.33,,,,
2025-02-27T15:54:32+00:00,195,29.49,,,,
2025-02-27T15:57:35+00:00,196,29.49,,,,
2025-02-27T16:00:37+00:00,197,29.49,,,,
2025-02-27T16:03:40+00:00,198,30.06,,,,
2025-02-27T16:06:43+00:00,199,29.17,,,,
2025-02-27T16:09:46+00:00,200,29.65,,,,
2025-02-27T16:12:49+00:00,201,29.9,,,,
2025-02-27T16:15:51+00:00,202,29.65,,,,
2025-02-27T16:18:54+00:00,203,29.9,,,,
2025-02-27T16:21:57+00:00,204,29.82,,,,
2025-02-27T16:25:00+00:00,205,29.82,,,,
2025-02-27T16:28:03+00:00,206,29.82,,,,
2025-02-27T16:31:05+00:00,207,29.9,,,,
2025-02-27T16:34:09+00:00,208,29.82,,,,
2025-02-27T16:37:11+00:00,209,29.98,,,,
2025-02-27T16:40:14+00:00,210,29.98,,,,
2025-02-27T16:43:17+00:00,211,29.82,,,,
2025-02-27T16:46:20+00:00,212,30.3,,,,
2025-02-27T16:49:23+00:00,213,29.98,,,,
2025-02-27T16:52:26+00:00,214,30.46,,,,
2025-02-27T16:55:28+00:00,215,30.06,,,,
2025-02-27T16:58:31+00:00,216,30.06,,,,
2025-02-27T17:01:34+00:00,217,29.98,,,,
2025-02-27T17:04:37+00:00,218,29.98,,,,
2025-02-27T17:07:40+00:00,219,31.02,,,,
2025-02-27T17:10:42+00:00,220,30.54,,,,
2025-02-27T17:13:45+00:00,221,30.14,,,,
2025-02-27T17:16:48+00:00,222,30.46,,,,
2025-02-27T17:19:51+00:00,223,30.46,,,,
2025-02-27T17:22:54+00:00,224,30.38,,,,
2025-02-27T17:25:57+00:00,225,30.46,,,,
2025-02-27T17:28:59+00:00,226,30.14,,,,
2025-02-27T17:32:02+00:00,227,30.54,,,,
2025-02-27T17:35:05+00:00,228,30.46,,,,
2025-02-27T17:38:08+00:00,229,30.46,,,,
2025-02-27T17:41:11+00:00,230,30.62,,,,
2025-02-27T17:44:14+00:00,231,30.38,,,,
2025-02-27T17:47:16+00:00,232,30.7,,,,
2025-02-27T17:50:19+00:00,233,30.7,,,,
2025-02-27T17:53:22+00:00,234,30.94,,,,
2025-02-27T17:56:25+00:00,235,30.62,,,,
2025-02-27T17:59:28+00:00,236,31.02,,,,
2025-02-27T18:02:31+00:00,237,30.86,,,,
2025-02-27T18:05:34+00:00,238,31.35,,,,
2025-02-27T18:08:36+00:00,239,30.94,,,,
2025-02-27T18:11:39+00:00,240,30.94,,,,
2025-02-27T18:14:42+00:00,241,30.94,,,,
2025-02-27T18:17:45+00:00,242,31.1,,,,
2025-02-27T18:20:48+00:00,243,31.02,,,,
2025-02-27T18:23:50+00:00,244,31.18,,,,
2025-02-27T18:26:53+00:00,245,31.02,,,,
2025-02-27T18:29:56+00:00,246,31.02,,,,
2025-02-27T18:32:59+00:00,247,31.02,,,,
2025-02-27T18:36:02+00:00,248,31.1,,,,
2025-02-27T18:39:05+00:00,249,31.35,,,,
2025-02-27T18:42:08+00:00,250,31.27,,,,
2025-02-27T18:45:10+00:00,251,31.43,,,,
2025-02-27T18:48:14+00:00,252,31.1,,,,
2025-02-27T18:51:17+00:00,253,31.35,,,,
2025-02-27T18:54:20+00:00,254,31.35,,,,
2025-02-27T18:57:24+00:00,255,31.35,,,,
2025-02-27T19:00:26+00:00,256,31.43,,,,
2025-02-27T19:03:29+00:00,257,31.35,,,,
2025-02-27T19:06:32+00:00,258,31.83,,,,
2025-02-27T19:09:35+00:00,259,31.91,,,,
2025-02-27T19:12:38+00:00,260,31.67,,,,
2025-02-27T19:15:41+00:00,261,31.67,,,,
2025-02-27T19:18:44+00:00,262,31.83,,,,
2025-02-27T19:21:46+00:00,263,31.91,,,,
2025-02-27T19:24:49+00:00,264,31.91,,,,
2025-02-27T19:27:52+00:00,265,31.99,,,,
2025-02-27T19:30:55+00:00,266,31.99,,,,
2025-02-27T19:33:58+00:00,267,31.99,,,,
2025-02-27T19:37:01+00:00,268,32.15,,,,
2025-02-27T19:40:03+00:00,269,31.83,,,,
2025-02-27T19:43:06+00:00,270,31.99,,,,
2025-02-27T19:46:09+00:00,271,31.91,,,,
2025-02-27T19:49:12+00:00,272,32.23,,,,
2025-02-27T19:52:15+00:00,273,32.23,,,,
2025-02-27T19:55:17+00:00,274,32.31,,,,
2025-02-27T19:58:20+00:00,275,32.47,,,,
2025-02-27T20:01:23+00:00,276,32.31,,,,
2025-02-27T20:04:26+00:00,277,32.47,,,,
2025-02-27T20:07:29+00:00,278,32.47,,,,
2025-02-27T20:10:32+00:00,279,32.31,,,,
2025-02-27T20:13:35+00:00,280,32.47,,,,
2025-02-27T20:16:37+00:00,281,32.31,,,,
2025-02-27T20:19:40+00:00,282,32.47,,,,
2025-02-27T20:22:43+00:00,283,32.39,,,,
2025-02-27T20:25:46+00:00,284,32.55,,,,
2025-02-27T20:28:49+00:00,285,33.12,,,,
2025-02-27T20:31:52+00:00,286,32.72,,,,
2025-02-27T20:34:55+00:00,287,32.47,,,,
2025-02-27T20:37:58+00:00,288,32.8,,,,
2025-02-27T20:41:01+00:00,289,32.72,,,,
2025-02-27T20:44:04+00:00,290,32.72,,,,
2025-02-27T20:47:07+00:00,291,32.63,,,,
2025-02-27T20:50:09+00:00,292,32.72,,,,
2025-02-27T20:53:12+00:00,293,32.47,,,,
2025-02-27T20:56:15+00:00,294,32.72,,,,
2025-02-27T20:59:18+00:00,295,33.04,,,,
2025-02-27T21:02:20+00:00,296,32.96,,,,
2025-02-27T21:05:23+00:00,297,32.96,,,,
2025-02-27T21:08:26+00:00,298,33.12,,,,
2025-02-27T21:11:29+00:00,299,32.96,,,,
2025-02-27T21:14:32+00:00,300,33.12,,,,
2025-02-27T21:17:35+00:00,301,32.88,,,,
2025-02-27T21:20:37+00:00,302,33.12,,,,
2025-02-27T21:23:40+00:00,303,33.12,,,,
2025-02-27T21:26:43+00:00,304,33.04,,,,
2025-02-27T21:29:46+00:00,305,32.88,,,,
2025-02-27T21:32:49+00:00,306,32.72,,,,
2025-02-27T21:35:52+00:00,307,32.39,,,,
2025-02-27T21:38:54+00:00,308,32.88,,,,
2025-02-27T21:41:57+00:00,309,32.39,,,,
2025-02-27T21:45:00+00:00,310,32.31,,,,
2025-02-27T21:48:03+00:00,311,32.31,,,,
2025-02-27T21:51:06+00:00,312,32.23,,,,
2025-02-27T21:54:08+00:00,313,32.23,,,,
2025-02-27T21:57:11+00:00,314,32.07,,,,
2025-02-27T22:00:14+00:00,315,32.07,,,,
2025-02-27T22:03:17+00:00,316,32.55,,,,
2025-02-27T22:06:19+00:00,317,32.15,,,,
2025-02-27T22:09:22+00:00,318,32.15,,,,
2025-02-27T22:12:25+00:00,319,32.23,,,,
2025-02-27T22:15:28+00:00,320,31.83,,,,
2025-02-27T22:18:31+00:00,321,31.91,,,,
2025-02-27T22:21:34+00:00,322,32.07,,,,
2025-02-27T22:24:37+00:00,323,31.83,,,,
2025-02-27T22:27:39+00:00,324,32.39,,,,
2025-02-27T22:30:42+00:00,325,31.75,,,,
2025-02-27T22:33:45+00:00,326,32.07,,,,
2025-02-27T22:36:48+00:00,327,31.83,,,,
2025-02-27T22:39:51+00:00,328,31.51,,,,
2025-02-27T22:42:53+00:00,329,31.51,,,,
2025-02-27T22:45:56+00:00,330,31.91,,,,
2025-02-27T22:48:59+00:00,331,31.35,,,,
2025-02-27T22:52:02+00:00,332,31.35,,,,
2025-02-27T22:55:04+00:00,333,31.27,,,,
2025-02-27T22:58:07+00:00,334,31.35,,,,
2025-02-27T23:01:11+00:00,335,31.1,,,,
2025-02-27T23:04:13+00:00,336,31.35,,,,
2025-02-27T23:07:16+00:00,337,31.1,,,,
2025-02-27T23:10:19+00:00,338,31.27,,,,
2025-02-27T23:13:22+00:00,339,31.1,,,,
2025-02-27T23:16:25+00:00,340,30.94,,,,
2025-02-27T23:19:28+00:00,341,30.78,,,,
2025-02-27T23:22:30+00:00,342,30.7,,,,
2025-02-27T23:25:33+00:00,343,30.78,,,,
2025-02-27T23:28:36+00:00,344,30.62,,,,
2025-02-27T23:31:39+00:00,345,30.62,,,,
2025-02-27T23:34:42+00:00,346,30.54,,,,
2025-02-27T23:37:44+00:00,347,30.7,,,,
2025-02-27T23:40:47+00:00,348,30.38,,,,
2025-02-27T23:43:50+00:00,349,30.78,,,,
2025-02-27T23:46:53+00:00,350,30.7,,,,
2025-02-27T23:49:56+00:00,351,30.38,,,,
2025-02-27T23:52:58+00:00,352,30.38,,,,
2025-02-27T23:56:01+00:00,353,29.73,,,,
2025-02-27T23:59:04+00:00,354,30.38,,,,
2025-02-28T00:02:07+00:00,355,30.78,,,,
2025-02-28T00:05:10+00:00,356,30.38,,,,
2025-02-28T00:08:12+00:00,357,30.62,,,,
2025-02-28T00:11:15+00:00,358,30.46,,,,
2025-02-28T00:14:18+00:00,359,30.3,,,,
2025-02-28T00:17:21+00:00,360,29.82,,,,
2025-02-28T00:20:24+00:00,361,29.98,,,,
2025-02-28T00:23:27+00:00,362,30.14,,,,
2025-02-28T00:26:30+00:00,363,30.06,,,,
2025-02-28T00:29:33+00:00,364,29.82,,,,
2025-02-28T00:32:36+00:00,365,29.98,,,,
2025-02-28T00:35:38+00:00,366,29.9,,,,
2025-02-28T00:38:41+00:00,367,30.14,,,,
2025-02-28T00:41:44+00:00,368,29.98,,,,
2025-02-28T00:44:47+00:00,369,29.49,,,,
2025-02-28T00:47:50+00:00,370,29.41,,,,
2025-02-28T00:50:53+00:00,371,29.82,,,,
2025-02-28T00:53:55+00:00,372,29.41,,,,
2025-02-28T00:56:58+00:00,373,29.82,,,,
2025-02-28T01:00:01+00:00,374,29.57,,,,
2025-02-28T01:03:05+00:00,375,29.49,,,,
2025-02-28T01:06:07+00:00,376,29.73,,,,
2025-02-28T01:09:10+00:00,377,29.49,,,,
2025-02-28T01:12:13+00:00,378,30.06,,,,
2025-02-28T01:15:16+00:00,379,29.9,,,,
2025-02-28T01:18:19+00:00,380,29.82,,,,
2025-02-28T01:21:22+00:00,381,29.65,,,,
2025-02-28T01:24:25+00:00,382,29.09,,,,
2025-02-28T01:27:27+00:00,383,30.06,,,,
2025-02-28T01:30:30+00:00,384,29.49,,,,
2025-02-28T01:33:34+00:00,385,29.09,,,,
2025-02-28T01:36:37+00:00,386,29.57,,,,
2025-02-28T01:39:40+00:00,387,29.25,,,,
2025-02-28T01:42:42+00:00,388,29.98,,,,
2025-02-28T01:45:45+00:00,389,29.33,,,,
2025-02-28T01:48:48+00:00,390,29.25,,,,
2025-02-28T01:51:51+00:00,391,29.33,,,,
2025-02-28T01:54:54+00:00,392,29.41,,,,
2025-02-28T01:57:56+00:00,393,29.41,,,,
2025-02-28T02:00:59+00:00,394,29.17,,,,
2025-02-28T02:04:02+00:00,395,29.25,,,,
2025-02-28T02:07:05+00:00,396,29.17,,,,
2025-02-28T02:10:08+00:00,397,29.17,,,,
2025-02-28T02:13:11+00:00,398,29.17,,,,
2025-02-28T02:16:13+00:00,399,29.17,,,,
2025-02-28T02:19:16+00:00,400,29.33,,,,
2025-02-28T02:22:19+00:00,401,29.17,,,,
2025-02-28T02:25:22+00:00,402,29.01,,,,
2025-02-28T02:28:25+00:00,403,29.09,,,,
2025-02-28T02:31:28+00:00,404,29.09,,,,
2025-02-28T02:34:31+00:00,405,29.09,,,,
2025-02-28T02:37:33+00:00,406,29.09,,,,
2025-02-28T02:40:36+00:00,407,29.09,,,,
2025-02-28T02:43:39+00:00,408,29.01,,,,
2025-02-28T02:46:42+00:00,409,28.85,,,,
2025-02-28T02:49:45+00:00,410,29.41,,,,
2025-02-28T02:52:47+00:00,411,29.17,,,,
2025-02-28T02:55:50+00:00,412,29.01,,,,
2025-02-28T02:58:53+00:00,413,28.77,,,,
2025-02-28T03:01:56+00:00,414,29.01,,,,
2025-02-28T03:04:59+00:00,415,29.01,,,,
2025-02-28T03:08:02+00:00,416,28.69,,,,
2025-02-28T03:11:05+00:00,417,29.01,,,,
2025-02-28T03:14:07+00:00,418,28.61,,,,
2025-02-28T03:17:10+00:00,419,28.77,,,,
2025-02-28T03:20:13+00:00,420,28.85,,,,
2025-02-28T03:23:16+00:00,421,29.01,,,,
2025-02-28T03:26:19+00:00,422,28.61,,,,
2025-02-28T03:29:22+00:00,423,28.85,,,,
2025-02-28T03:32:24+00:00,424,29.01,,,,
2025-02-28T03:35:27+00:00,425,29.01,,,,
2025-02-28T03:38:31+00:00,426,28.77,,,,
2025-02-28T03:41:33+00:00,427,28.85,,,,
2025-02-28T03:44:36+00:00,428,28.85,,,,
2025-02-28T03:47:39+00:00,429,29.01,,,,
2025-02-28T03:50:42+00:00,430,28.69,,,,
2025-02-28T03:53:45+00:00,431,29.25,,,,
2025-02-28T03:56:49+00:00,432,28.77,,,,
2025-02-28T03:59:52+00:00,433,28.69,,,,
2025-02-28T04:02:55+00:00,434,28.85,,,,
2025-02-28T04:05:58+00:00,435,28.69,,,,
2025-02-28T04:09:01+00:00,436,28.77,,,,
2025-02-28T04:12:03+00:00,437,28.36,,,,
2025-02-28T04:15:06+00:00,438,29.09,,,,
2025-02-28T04:18:09+00:00,439,28.45,,,,
2025-02-28T04:21:12+00:00,440,28.45,,,,
2025-02-28T04:24:15+00:00,441,28.61,,,,
2025-02-28T04:27:17+00:00,442,28.53,,,,
2025-02-28T04:30:20+00:00,443,28.77,,,,
2025-02-28T04:33:23+00:00,444,29.01,,,,
2025-02-28T04:36:26+00:00,445,29.09,,,,
2025-02-28T04:39:29+00:00,446,29.25,,,,
2025-02-28T04:42:32+00:00,447,29.41,,,,
2025-02-28T04:45:34+00:00,448,29.41,,,,
2025-02-28T04:48:37+00:00,449,29.17,,,,
2025-02-28T04:51:40+00:00,450,29.82,,,,
2025-02-28T04:54:43+00:00,451,29.49,,,,
2025-02-28T04:57:46+00:00,452,29.82,,,,
2025-02-28T05:00:48+00:00,453,29.41,,,,
2025-02-28T05:03:51+00:00,454,29.33,,,,
2025-02-28T05:06:54+00:00,455,29.17,,,,
2025-02-28T05:09:57+00:00,456,29.41,,,,
2025-02-28T05:13:00+00:00,457,29.41,,,,
2025-02-28T05:16:02+00:00,458,29.41,,,,
2025-02-28T05:19:06+00:00,459,29.25,,,,
2025-02-28T05:22:09+00:00,460,29.41,,,,
2025-02-28T05:25:11+00:00,461,29.17,,,,
2025-02-28T05:28:15+00:00,462,29.57,,,,
2025-02-28T05:31:18+00:00,463,29.25,,,,
2025-02-28T05:34:20+00:00,464,29.33,,,,
2025-02-28T05:37:23+00:00,465,29.33,,,,
2025-02-28T05:40:26+00:00,466,29.49,,,,
2025-02-28T05:43:29+00:00,467,29.41,,,,
2025-02-28T05:46:32+00:00,468,29.9,,,,
2025-02-28T05:49:34+00:00,469,29.17,,,,
2025-02-28T05:52:37+00:00,470,29.41,,,,
2025-02-28T05:55:40+00:00,471,29.49,,,,
2025-02-28T05:58:43+00:00,472,29.33,,,,
2025-02-28T06:01:45+00:00,473,29.25,,,,
2025-02-28T06:04:48+00:00,474,29.41,,,,
2025-02-28T06:07:51+00:00,475,29.25,,,,
2025-02-28T06:10:54+00:00,476,29.33,,,,
2025-02-28T06:13:57+00:00,477,29.41,,,,
2025-02-28T06:17:00+00:00,478,29.33,,,,
2025-02-28T06:20:03+00:00,479,29.25,,,,
2025-02-28T06:23:06+00:00,480,29.33,,,,
2025-02-28T06:26:09+00:00,481,29.33,,,,
2025-02-28T06:29:11+00:00,482,29.25,,,,
2025-02-28T06:32:14+00:00,483,29.17,,,,
2025-02-28T06:35:17+00:00,484,29.49,,,,
2025-02-28T06:38:20+00:00,485,29.25,,,,
2025-02-28T06:41:23+00:00,486,29.25,,,,
2025-02-28T06:44:26+00:00,487,29.17,,,,
2025-02-28T06:47:28+00:00,488,29.33,,,,
2025-02-28T06:50:31+00:00,489,29.65,,,,
2025-02-28T06:53:34+00:00,490,29.33,,,,
2025-02-28T06:56:37+00:00,491,29.17,,,,
2025-02-28T06:59:40+00:00,492,29.17,,,,
2025-02-28T07:02:43+00:00,493,29.17,,,,
2025-02-28T07:05:45+00:00,494,29.17,,,,
2025-02-28T07:08:48+00:00,495,29.33,,,,
2025-02-28T07:11:51+00:00,496,29.01,,,,
2025-02-28T07:14:54+00:00,497,29.17,,,,
2025-02-28T07:17:57+00:00,498,29.17,,,,
2025-02-28T07:21:00+00:00,499,29.09,,,,
2025-02-28T07:24:03+00:00,500,29.17,,,,
2025-02-28T07:27:06+00:00,501,29.01,,,,
2025-02-28T07:30:08+00:00,502,29.33,,,,
2025-02-28T07:33:11+00:00,503,29.17,,,,
2025-02-28T07:36:14+00:00,504,29.09,,,,
2025-02-28T07:39:17+00:00,505,29.09,,,,
2025-02-28T07:42:20+00:00,506,29.25,,,,
2025-02-28T07:45:23+00:00,507,28.85,,,,
2025-02-28T07:48:25+00:00,508,29.17,,,,
2025-02-28T07:51:28+00:00,509,29.33,,,,
2025-02-28T07:54:31+00:00,510,29.33,,,,
2025-02-28T07:57:34+00:00,511,29.25,,,,
2025-02-28T08:00:37+00:00,512,29.09,,,,
2025-02-28T08:03:40+00:00,513,29.09,,,,
2025-02-28T08:06:43+00:00,514,29.17,,,,
2025-02-28T08:09:46+00:00,515,28.85,,,,
2025-02-28T08:12:49+00:00,516,28.93,,,,
